=== 日志开始 2025/10/18 11:02:27 ===
2025-10-18 11:03:56.793,1.581,1.577,1.69,1.465,1.53,1.529,1.458,1.541,1.578,1.589
2025-10-18 11:03:56.842,1.581,1.577,1.69,1.464,1.538,1.532,1.457,1.541,1.579,1.589
2025-10-18 11:03:56.892,1.581,1.577,1.69,1.464,1.541,1.532,1.457,1.541,1.578,1.589
2025-10-18 11:03:56.942,1.581,1.578,1.689,1.464,1.525,1.533,1.457,1.541,1.578,1.59
2025-10-18 11:03:56.993,1.581,1.577,1.69,1.464,1.542,1.536,1.458,1.541,1.578,1.589
2025-10-18 11:03:57.041,1.579,1.577,1.69,1.464,1.544,1.537,1.457,1.541,1.578,1.589
2025-10-18 11:03:57.092,1.58,1.577,1.691,1.463,1.528,1.539,1.457,1.542,1.577,1.589
2025-10-18 11:03:57.142,1.58,1.577,1.691,1.464,1.506,1.54,1.457,1.541,1.578,1.588
2025-10-18 11:03:57.192,1.581,1.577,1.69,1.464,1.497,1.54,1.457,1.542,1.578,1.589
2025-10-18 11:03:57.242,1.58,1.577,1.69,1.464,1.494,1.54,1.458,1.541,1.578,1.589
2025-10-18 11:03:57.293,1.58,1.577,1.69,1.463,1.49,1.541,1.459,1.542,1.578,1.589
2025-10-18 11:03:57.342,1.581,1.577,1.69,1.463,1.478,1.542,1.459,1.541,1.578,1.589
2025-10-18 11:03:57.392,1.579,1.577,1.689,1.464,1.48,1.542,1.459,1.541,1.578,1.589
2025-10-18 11:03:57.443,1.58,1.578,1.69,1.464,1.478,1.542,1.457,1.541,1.578,1.589
2025-10-18 11:03:57.493,1.58,1.577,1.689,1.464,1.479,1.543,1.458,1.542,1.577,1.589
2025-10-18 11:03:57.542,1.58,1.577,1.689,1.464,1.489,1.543,1.46,1.542,1.577,1.589
2025-10-18 11:03:57.593,1.58,1.577,1.69,1.463,1.486,1.543,1.459,1.542,1.577,1.588
2025-10-18 11:03:57.642,1.58,1.577,1.69,1.463,1.486,1.543,1.46,1.542,1.578,1.588
2025-10-18 11:03:57.693,1.58,1.577,1.689,1.463,1.487,1.544,1.458,1.542,1.577,1.589
2025-10-18 11:03:57.742,1.58,1.577,1.69,1.464,1.486,1.545,1.46,1.541,1.577,1.588
2025-10-18 11:03:57.792,1.58,1.577,1.689,1.463,1.49,1.544,1.461,1.542,1.578,1.588
2025-10-18 11:03:57.842,1.58,1.577,1.689,1.463,1.494,1.546,1.462,1.542,1.578,1.588
2025-10-18 11:03:57.892,1.579,1.577,1.69,1.463,1.495,1.546,1.461,1.542,1.578,1.588
2025-10-18 11:03:57.942,1.579,1.577,1.689,1.462,1.491,1.548,1.461,1.542,1.577,1.589
2025-10-18 11:03:57.993,1.579,1.577,1.69,1.463,1.496,1.547,1.46,1.543,1.578,1.588
2025-10-18 11:03:58.042,1.58,1.577,1.689,1.463,1.503,1.547,1.46,1.543,1.577,1.588
2025-10-18 11:03:58.092,1.581,1.577,1.689,1.463,1.499,1.548,1.46,1.542,1.577,1.589
2025-10-18 11:03:58.143,1.58,1.577,1.689,1.462,1.524,1.548,1.459,1.543,1.578,1.589
2025-10-18 11:03:58.192,1.58,1.577,1.689,1.462,1.524,1.549,1.461,1.544,1.577,1.588
2025-10-18 11:03:58.242,1.579,1.577,1.689,1.463,1.536,1.55,1.461,1.544,1.578,1.588
2025-10-18 11:03:58.293,1.579,1.577,1.689,1.462,1.547,1.551,1.461,1.543,1.578,1.589
2025-10-18 11:03:58.343,1.58,1.577,1.69,1.462,1.553,1.552,1.461,1.544,1.578,1.589
2025-10-18 11:03:58.392,1.58,1.577,1.689,1.462,1.549,1.553,1.461,1.544,1.579,1.589
2025-10-18 11:03:58.443,1.58,1.577,1.69,1.463,1.544,1.555,1.461,1.543,1.578,1.589
2025-10-18 11:03:58.492,1.581,1.577,1.69,1.463,1.549,1.555,1.462,1.544,1.578,1.588
2025-10-18 11:03:58.543,1.581,1.577,1.69,1.463,1.547,1.555,1.461,1.544,1.579,1.589
2025-10-18 11:03:58.593,1.58,1.577,1.689,1.463,1.557,1.556,1.462,1.544,1.578,1.589
2025-10-18 11:03:58.642,1.58,1.577,1.69,1.462,1.553,1.557,1.461,1.544,1.579,1.588
2025-10-18 11:03:58.692,1.579,1.577,1.691,1.463,1.553,1.557,1.462,1.544,1.578,1.589
2025-10-18 11:03:58.742,1.58,1.577,1.689,1.462,1.54,1.558,1.461,1.545,1.578,1.589
2025-10-18 11:03:58.792,1.58,1.577,1.69,1.462,1.553,1.558,1.461,1.544,1.578,1.589
2025-10-18 11:03:58.843,1.579,1.577,1.689,1.462,1.548,1.559,1.461,1.544,1.579,1.589
2025-10-18 11:03:58.893,1.579,1.578,1.69,1.463,1.546,1.56,1.461,1.544,1.579,1.589
2025-10-18 11:03:58.943,1.579,1.577,1.69,1.462,1.55,1.561,1.461,1.544,1.579,1.588
2025-10-18 11:03:58.993,1.58,1.577,1.69,1.462,1.547,1.561,1.461,1.545,1.579,1.589
2025-10-18 11:03:59.043,1.581,1.577,1.69,1.463,1.555,1.562,1.463,1.544,1.578,1.589
2025-10-18 11:03:59.093,1.579,1.577,1.69,1.462,1.546,1.561,1.462,1.545,1.579,1.589
2025-10-18 11:03:59.142,1.58,1.577,1.69,1.463,1.546,1.563,1.462,1.546,1.58,1.589
2025-10-18 11:03:59.193,1.58,1.577,1.689,1.462,1.548,1.562,1.462,1.545,1.578,1.589
2025-10-18 11:03:59.242,1.58,1.577,1.689,1.463,1.548,1.564,1.463,1.545,1.579,1.589
2025-10-18 11:03:59.293,1.58,1.577,1.69,1.462,1.557,1.564,1.463,1.545,1.579,1.589
2025-10-18 11:03:59.342,1.58,1.577,1.69,1.462,1.544,1.563,1.464,1.544,1.579,1.589
2025-10-18 11:03:59.392,1.579,1.577,1.69,1.463,1.554,1.564,1.464,1.545,1.579,1.59
2025-10-18 11:03:59.442,1.58,1.577,1.69,1.462,1.549,1.564,1.463,1.545,1.58,1.588
2025-10-18 11:03:59.492,1.579,1.578,1.69,1.463,1.546,1.565,1.464,1.546,1.58,1.589
2025-10-18 11:03:59.543,1.58,1.577,1.69,1.462,1.556,1.565,1.465,1.544,1.58,1.589
2025-10-18 11:03:59.592,1.579,1.577,1.69,1.462,1.549,1.565,1.466,1.545,1.579,1.589
2025-10-18 11:03:59.642,1.579,1.577,1.69,1.462,1.548,1.566,1.465,1.545,1.579,1.589
2025-10-18 11:03:59.693,1.58,1.577,1.689,1.462,1.547,1.566,1.465,1.546,1.579,1.589
2025-10-18 11:03:59.743,1.58,1.577,1.69,1.463,1.553,1.567,1.465,1.546,1.58,1.588
2025-10-18 11:03:59.793,1.579,1.577,1.689,1.462,1.549,1.567,1.466,1.545,1.579,1.588
2025-10-18 11:03:59.842,1.58,1.577,1.689,1.463,1.548,1.568,1.465,1.545,1.58,1.59
2025-10-18 11:03:59.892,1.579,1.577,1.69,1.462,1.558,1.568,1.465,1.546,1.579,1.589
2025-10-18 11:03:59.942,1.58,1.577,1.689,1.462,1.539,1.567,1.467,1.546,1.579,1.589
2025-10-18 11:03:59.992,1.579,1.577,1.69,1.462,1.542,1.567,1.466,1.546,1.581,1.589
2025-10-18 11:04:00.042,1.579,1.577,1.689,1.462,1.553,1.568,1.466,1.546,1.579,1.589
2025-10-18 11:04:00.093,1.58,1.577,1.689,1.462,1.549,1.569,1.466,1.546,1.58,1.589
2025-10-18 11:04:00.143,1.579,1.577,1.69,1.462,1.544,1.568,1.466,1.546,1.579,1.588
2025-10-18 11:04:00.192,1.579,1.577,1.689,1.463,1.549,1.568,1.466,1.546,1.581,1.588
2025-10-18 11:04:00.243,1.578,1.577,1.689,1.463,1.546,1.569,1.467,1.546,1.58,1.589
2025-10-18 11:04:00.293,1.578,1.577,1.689,1.462,1.546,1.568,1.467,1.546,1.58,1.589
2025-10-18 11:04:00.343,1.579,1.577,1.689,1.462,1.552,1.569,1.467,1.546,1.58,1.589
2025-10-18 11:04:00.392,1.579,1.577,1.689,1.461,1.551,1.569,1.466,1.547,1.58,1.589
2025-10-18 11:04:00.442,1.58,1.577,1.69,1.461,1.553,1.57,1.466,1.546,1.58,1.589
2025-10-18 11:04:00.493,1.58,1.577,1.69,1.462,1.543,1.57,1.467,1.547,1.58,1.589
2025-10-18 11:04:00.543,1.579,1.577,1.69,1.462,1.552,1.569,1.467,1.546,1.581,1.589
2025-10-18 11:04:00.593,1.581,1.578,1.689,1.462,1.543,1.57,1.47,1.547,1.58,1.589
2025-10-18 11:04:00.643,1.581,1.577,1.69,1.461,1.546,1.57,1.468,1.548,1.579,1.59
2025-10-18 11:04:00.693,1.58,1.577,1.69,1.462,1.544,1.571,1.47,1.547,1.579,1.589
2025-10-18 11:04:00.742,1.58,1.578,1.69,1.463,1.553,1.57,1.468,1.548,1.579,1.59
2025-10-18 11:04:00.793,1.58,1.578,1.69,1.462,1.549,1.572,1.469,1.548,1.578,1.589
2025-10-18 11:04:00.843,1.581,1.577,1.691,1.462,1.555,1.571,1.47,1.548,1.579,1.59
2025-10-18 11:04:00.893,1.581,1.577,1.692,1.462,1.561,1.572,1.469,1.548,1.578,1.59
2025-10-18 11:04:00.943,1.581,1.577,1.689,1.462,1.551,1.572,1.47,1.548,1.578,1.59
2025-10-18 11:04:00.993,1.581,1.578,1.691,1.462,1.557,1.572,1.471,1.548,1.577,1.59
2025-10-18 11:04:01.043,1.581,1.577,1.691,1.462,1.548,1.571,1.469,1.548,1.578,1.59
2025-10-18 11:04:01.093,1.58,1.577,1.691,1.463,1.546,1.571,1.47,1.548,1.577,1.59
2025-10-18 11:04:01.143,1.581,1.579,1.691,1.463,1.548,1.573,1.47,1.548,1.577,1.59
2025-10-18 11:04:01.193,1.581,1.578,1.692,1.463,1.551,1.573,1.47,1.547,1.578,1.59
2025-10-18 11:04:01.243,1.582,1.578,1.692,1.463,1.552,1.572,1.471,1.548,1.577,1.59
2025-10-18 11:04:01.293,1.581,1.578,1.69,1.463,1.552,1.573,1.47,1.547,1.577,1.59
2025-10-18 11:04:01.343,1.582,1.579,1.691,1.463,1.548,1.572,1.471,1.548,1.577,1.59
2025-10-18 11:04:01.393,1.581,1.579,1.691,1.464,1.555,1.573,1.47,1.548,1.577,1.59
2025-10-18 11:04:01.443,1.582,1.578,1.691,1.463,1.557,1.572,1.47,1.547,1.577,1.59
2025-10-18 11:04:01.493,1.582,1.578,1.692,1.463,1.555,1.573,1.47,1.547,1.577,1.59
2025-10-18 11:04:01.543,1.582,1.579,1.691,1.464,1.545,1.573,1.469,1.547,1.576,1.59
2025-10-18 11:04:01.593,1.581,1.579,1.691,1.463,1.553,1.573,1.47,1.548,1.577,1.59
2025-10-18 11:04:01.643,1.581,1.578,1.691,1.464,1.556,1.574,1.469,1.547,1.576,1.59
2025-10-18 11:04:01.693,1.582,1.579,1.692,1.464,1.55,1.573,1.469,1.548,1.577,1.59
2025-10-18 11:04:01.743,1.582,1.578,1.692,1.464,1.544,1.572,1.469,1.548,1.575,1.59
2025-10-18 11:04:01.793,1.582,1.578,1.692,1.464,1.545,1.573,1.469,1.547,1.576,1.59
2025-10-18 11:04:01.843,1.582,1.579,1.692,1.464,1.55,1.573,1.468,1.547,1.576,1.59
2025-10-18 11:04:01.893,1.582,1.578,1.692,1.464,1.556,1.574,1.469,1.548,1.576,1.59
2025-10-18 11:04:01.943,1.582,1.578,1.69,1.464,1.557,1.573,1.468,1.548,1.576,1.59
2025-10-18 11:04:01.993,1.582,1.578,1.692,1.465,1.552,1.573,1.47,1.548,1.575,1.59
2025-10-18 11:04:02.043,1.582,1.58,1.692,1.464,1.549,1.573,1.468,1.548,1.575,1.59
2025-10-18 11:04:02.094,1.582,1.579,1.692,1.465,1.552,1.574,1.469,1.548,1.575,1.59
2025-10-18 11:04:02.144,1.582,1.579,1.691,1.465,1.552,1.573,1.469,1.548,1.576,1.59
2025-10-18 11:04:02.193,1.582,1.578,1.691,1.465,1.553,1.573,1.466,1.548,1.575,1.59
2025-10-18 11:04:02.243,1.582,1.579,1.691,1.465,1.549,1.573,1.469,1.548,1.575,1.59
2025-10-18 11:04:02.292,1.582,1.58,1.692,1.465,1.548,1.574,1.467,1.548,1.575,1.59
2025-10-18 11:04:02.343,1.582,1.579,1.691,1.465,1.546,1.573,1.469,1.548,1.575,1.59
2025-10-18 11:04:02.393,1.582,1.579,1.692,1.465,1.565,1.574,1.468,1.548,1.575,1.59
2025-10-18 11:04:02.443,1.582,1.578,1.692,1.465,1.55,1.573,1.467,1.548,1.576,1.589
2025-10-18 11:04:02.494,1.582,1.578,1.692,1.465,1.547,1.574,1.468,1.548,1.576,1.59
2025-10-18 11:04:02.543,1.582,1.579,1.691,1.465,1.555,1.574,1.468,1.548,1.576,1.59
2025-10-18 11:04:02.593,1.582,1.578,1.691,1.465,1.554,1.574,1.467,1.549,1.575,1.59
2025-10-18 11:04:02.643,1.582,1.578,1.691,1.465,1.552,1.575,1.468,1.548,1.576,1.589
2025-10-18 11:04:02.693,1.582,1.578,1.691,1.465,1.551,1.573,1.469,1.548,1.575,1.589
2025-10-18 11:04:02.743,1.582,1.578,1.692,1.466,1.545,1.574,1.468,1.548,1.575,1.589
2025-10-18 11:04:02.794,1.582,1.578,1.692,1.465,1.548,1.573,1.47,1.548,1.575,1.589
2025-10-18 11:04:02.844,1.582,1.578,1.692,1.466,1.552,1.574,1.468,1.548,1.575,1.59
2025-10-18 11:04:02.894,1.582,1.58,1.692,1.466,1.548,1.574,1.469,1.548,1.575,1.588
2025-10-18 11:04:02.944,1.582,1.578,1.691,1.466,1.548,1.573,1.469,1.548,1.576,1.59
2025-10-18 11:04:02.993,1.582,1.579,1.691,1.465,1.553,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:04:03.043,1.581,1.579,1.692,1.465,1.542,1.574,1.468,1.549,1.576,1.589
2025-10-18 11:04:03.094,1.582,1.58,1.691,1.465,1.549,1.574,1.467,1.549,1.576,1.589
2025-10-18 11:04:03.143,1.582,1.579,1.691,1.466,1.551,1.574,1.468,1.548,1.575,1.59
2025-10-18 11:04:03.194,1.582,1.578,1.693,1.465,1.546,1.574,1.468,1.548,1.576,1.59
2025-10-18 11:04:03.244,1.581,1.579,1.691,1.465,1.547,1.573,1.469,1.548,1.576,1.589
2025-10-18 11:04:03.293,1.582,1.578,1.692,1.465,1.539,1.574,1.468,1.549,1.575,1.589
2025-10-18 11:04:03.343,1.582,1.579,1.692,1.466,1.548,1.574,1.469,1.549,1.575,1.589
2025-10-18 11:04:03.393,1.581,1.579,1.691,1.465,1.553,1.573,1.467,1.548,1.576,1.588
2025-10-18 11:04:03.444,1.581,1.579,1.691,1.465,1.548,1.573,1.468,1.549,1.576,1.589
2025-10-18 11:04:03.494,1.582,1.579,1.692,1.466,1.546,1.573,1.467,1.548,1.575,1.589
2025-10-18 11:04:03.543,1.581,1.578,1.691,1.466,1.558,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:04:03.594,1.581,1.578,1.69,1.466,1.549,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:04:03.644,1.581,1.577,1.691,1.466,1.548,1.573,1.47,1.548,1.575,1.589
2025-10-18 11:04:03.693,1.58,1.579,1.691,1.465,1.549,1.574,1.467,1.548,1.575,1.588
2025-10-18 11:04:03.743,1.581,1.58,1.692,1.465,1.55,1.573,1.469,1.549,1.575,1.588
2025-10-18 11:04:03.794,1.582,1.579,1.691,1.466,1.546,1.574,1.468,1.548,1.575,1.589
2025-10-18 11:04:03.843,1.581,1.578,1.69,1.466,1.552,1.573,1.466,1.548,1.575,1.589
2025-10-18 11:04:03.894,1.58,1.578,1.692,1.465,1.549,1.573,1.468,1.548,1.574,1.589
2025-10-18 11:04:03.944,1.58,1.579,1.691,1.466,1.55,1.573,1.468,1.548,1.575,1.588
2025-10-18 11:04:03.994,1.581,1.579,1.691,1.465,1.553,1.574,1.467,1.548,1.575,1.589
2025-10-18 11:04:04.044,1.581,1.578,1.691,1.465,1.553,1.573,1.467,1.548,1.575,1.588
2025-10-18 11:04:04.093,1.58,1.578,1.691,1.466,1.548,1.573,1.468,1.548,1.575,1.587
2025-10-18 11:04:04.144,1.581,1.578,1.691,1.466,1.545,1.573,1.467,1.548,1.575,1.587
2025-10-18 11:04:04.193,1.58,1.578,1.692,1.466,1.552,1.574,1.467,1.548,1.576,1.587
2025-10-18 11:04:04.244,1.58,1.578,1.691,1.466,1.553,1.573,1.467,1.548,1.575,1.587
2025-10-18 11:04:04.294,1.581,1.578,1.692,1.465,1.548,1.574,1.467,1.548,1.576,1.589
2025-10-18 11:04:04.343,1.58,1.577,1.69,1.465,1.55,1.574,1.466,1.548,1.575,1.589
2025-10-18 11:04:04.394,1.581,1.577,1.691,1.466,1.544,1.574,1.467,1.548,1.574,1.588
2025-10-18 11:04:04.443,1.581,1.577,1.691,1.465,1.548,1.573,1.466,1.548,1.575,1.587
2025-10-18 11:04:04.493,1.579,1.578,1.689,1.465,1.548,1.574,1.466,1.548,1.575,1.588
2025-10-18 11:04:04.544,1.58,1.577,1.69,1.465,1.553,1.573,1.467,1.548,1.575,1.588
2025-10-18 11:04:04.594,1.579,1.578,1.69,1.465,1.545,1.573,1.467,1.548,1.575,1.588
2025-10-18 11:04:04.643,1.578,1.578,1.69,1.465,1.549,1.573,1.466,1.548,1.574,1.587
2025-10-18 11:04:04.693,1.579,1.577,1.69,1.466,1.547,1.573,1.467,1.548,1.575,1.587
2025-10-18 11:04:04.744,1.579,1.577,1.691,1.465,1.548,1.574,1.466,1.548,1.574,1.587
2025-10-18 11:04:04.794,1.578,1.577,1.69,1.465,1.549,1.573,1.466,1.548,1.574,1.587
2025-10-18 11:04:04.844,1.579,1.578,1.69,1.465,1.551,1.573,1.467,1.548,1.575,1.587
2025-10-18 11:04:04.894,1.58,1.577,1.69,1.465,1.545,1.573,1.466,1.548,1.573,1.587
2025-10-18 11:04:04.944,1.579,1.577,1.69,1.465,1.543,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:04:04.994,1.578,1.577,1.691,1.466,1.544,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:04:05.043,1.577,1.577,1.69,1.465,1.553,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:04:05.094,1.578,1.578,1.69,1.465,1.542,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:04:05.144,1.577,1.577,1.691,1.464,1.552,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:04:05.193,1.577,1.577,1.69,1.465,1.546,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:04:05.245,1.577,1.577,1.69,1.464,1.543,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:04:05.293,1.577,1.577,1.69,1.465,1.548,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:04:05.344,1.577,1.577,1.69,1.465,1.567,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:04:05.394,1.578,1.577,1.689,1.465,1.547,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:04:05.444,1.577,1.579,1.691,1.465,1.546,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:04:05.494,1.577,1.577,1.691,1.465,1.551,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:04:05.544,1.577,1.578,1.69,1.465,1.537,1.573,1.467,1.548,1.573,1.586
2025-10-18 11:04:05.593,1.577,1.577,1.69,1.465,1.544,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:04:05.643,1.577,1.577,1.691,1.464,1.549,1.573,1.467,1.548,1.574,1.586
2025-10-18 11:04:05.694,1.577,1.577,1.69,1.464,1.548,1.574,1.466,1.548,1.574,1.586
2025-10-18 11:04:05.744,1.577,1.578,1.691,1.465,1.545,1.573,1.467,1.548,1.574,1.586
2025-10-18 11:04:05.794,1.577,1.579,1.691,1.465,1.547,1.573,1.466,1.548,1.575,1.586
2025-10-18 11:04:05.844,1.577,1.578,1.691,1.464,1.557,1.573,1.469,1.548,1.574,1.586
2025-10-18 11:04:05.894,1.577,1.577,1.691,1.465,1.548,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:04:05.944,1.577,1.579,1.691,1.466,1.547,1.574,1.467,1.549,1.575,1.587
2025-10-18 11:04:05.994,1.578,1.577,1.691,1.465,1.548,1.573,1.467,1.549,1.575,1.586
2025-10-18 11:04:06.044,1.577,1.578,1.692,1.465,1.548,1.575,1.468,1.548,1.574,1.586
2025-10-18 11:04:06.094,1.577,1.577,1.691,1.465,1.554,1.574,1.467,1.548,1.574,1.586
2025-10-18 11:04:06.144,1.577,1.578,1.692,1.465,1.55,1.574,1.47,1.549,1.575,1.587
2025-10-18 11:04:06.194,1.577,1.578,1.692,1.465,1.553,1.575,1.466,1.549,1.575,1.586
2025-10-18 11:04:06.244,1.577,1.578,1.691,1.465,1.547,1.575,1.467,1.548,1.575,1.587
2025-10-18 11:04:06.294,1.577,1.579,1.691,1.465,1.548,1.574,1.469,1.548,1.575,1.588
2025-10-18 11:04:06.344,1.577,1.578,1.693,1.465,1.545,1.574,1.468,1.55,1.576,1.587
2025-10-18 11:04:06.394,1.578,1.578,1.692,1.465,1.55,1.574,1.467,1.549,1.575,1.587
2025-10-18 11:04:06.445,1.578,1.578,1.692,1.465,1.545,1.575,1.468,1.548,1.576,1.588
2025-10-18 11:04:06.494,1.577,1.577,1.692,1.466,1.548,1.574,1.467,1.549,1.575,1.587
2025-10-18 11:04:06.544,1.577,1.579,1.692,1.466,1.548,1.574,1.468,1.549,1.575,1.588
2025-10-18 11:04:06.594,1.578,1.578,1.692,1.465,1.554,1.575,1.468,1.549,1.577,1.588
2025-10-18 11:04:06.644,1.577,1.577,1.692,1.465,1.543,1.575,1.468,1.548,1.576,1.588
2025-10-18 11:04:06.695,1.578,1.577,1.692,1.465,1.548,1.573,1.468,1.549,1.576,1.587
2025-10-18 11:04:06.744,1.578,1.578,1.692,1.465,1.553,1.574,1.468,1.549,1.576,1.588
2025-10-18 11:04:06.794,1.578,1.579,1.693,1.465,1.556,1.574,1.468,1.549,1.577,1.588
2025-10-18 11:04:06.844,1.578,1.578,1.691,1.466,1.559,1.574,1.469,1.549,1.576,1.589
=== 日志结束 2025/10/18 11:04:06 ===
